"sop_id","page_number","text"
"QC_SOP_350","1","Title: Raw Material Testing – Final Disposition and Release Decision
1. Purpose: To define criteria for release or rejection of raw materials.
2. Scope: All tested raw materials.
3. Procedure:
1) Review all analytical results.
2) Compare with specifications.
3) Evaluate deviations.
4) Approve or reject material.
5) Document decision.
4. Acceptance Criteria: All tests within specification; QA approval obtained.
5. References: 21 CFR Part 211"
"QC_SOP_351","1","Title: In-Process Control – Blend Uniformity Testing
1. Purpose: To verify homogeneity of powder blends prior to compression or filling to ensure consistent dosage units.
2. Scope: All solid dosage manufacturing processes involving blending.
3. Procedure:
1) Define sampling plan covering top, middle, and bottom of blender (minimum 10 locations).
2) Collect samples using thief sampler under controlled conditions to avoid segregation.
3) Prepare samples and analyze assay by validated HPLC-UV method.
4) Calculate content uniformity and %RSD across locations.
5) Document results and investigate any atypical variability.
4. Acceptance Criteria: Individual results within 90.0–110.0 % of target; %RSD ≤ 5.0 %; no location-specific bias observed.
5. References: USP <905>, QC_SOP_303"
"QC_SOP_352","1","Title: In-Process Control – Tablet Compression Weight Control
1. Purpose: To control tablet weight during compression ensuring dose accuracy.
2. Scope: All tablet compression operations.
3. Procedure:
1) Set target weight and acceptable range in batch record.
2) At defined intervals (e.g., every 15 minutes), collect 20 tablets.
3) Weigh individually using calibrated balance and calculate average and %RSD.
4) Adjust compression parameters (fill depth, force) if trend shifts.
5) Record data and actions taken.
4. Acceptance Criteria: Average within target ±5.0 %; individual units within ±10.0 %; %RSD ≤ 3.0 %.
5. References: 21 CFR Part 211, QC_SOP_269"
"QC_SOP_353","1","Title: In-Process Control – Tablet Hardness and Friability
1. Purpose: To ensure mechanical integrity of tablets during processing.
2. Scope: All tablet batches during compression.
3. Procedure:
1) Sample tablets at defined intervals.
2) Measure hardness using calibrated tester.
3) Conduct friability test (100 revolutions at 25 rpm).
4) Calculate % weight loss and record results.
5) Adjust process parameters if out of trend.
4. Acceptance Criteria: Hardness within 5–10 kp (or product-specific); friability ≤ 1.0 % weight loss.
5. References: USP <1217>, USP <1216>"
"QC_SOP_354","1","Title: In-Process Control – Granule Moisture Content
1. Purpose: To control moisture content of granules for optimal compression.
2. Scope: Wet granulation processes.
3. Procedure:
1) Collect granule samples post-drying.
2) Measure moisture using loss on drying or NIR method.
3) Record results and compare with target.
4) Continue drying if above limit.
5) Document final moisture level.
4. Acceptance Criteria: Moisture within 1.5–3.0 % (product-specific); replicate difference ≤ 0.2 %.
5. References: USP <731>"
"QC_SOP_355","1","Title: In-Process Control – Coating Weight Gain Monitoring
1. Purpose: To ensure consistent coating application on tablets.
2. Scope: Film and sugar coating processes.
3. Procedure:
1) Weigh tablets before coating.
2) Periodically sample tablets during coating.
3) Calculate % weight gain.
4) Adjust spray rate or pan speed if deviation observed.
5) Record data.
4. Acceptance Criteria: Weight gain within ±2.0 % of target; uniform appearance without defects.
5. References: EU Annex 15"
"QC_SOP_356","1","Title: In-Process Control – pH Adjustment During Solution Preparation
1. Purpose: To control pH during solution preparation to ensure stability and performance.
2. Scope: Liquid manufacturing processes.
3. Procedure:
1) Measure initial pH using calibrated meter.
2) Add acid/base incrementally.
3) Mix thoroughly and re-measure.
4) Continue until target pH reached.
5) Document adjustments.
4. Acceptance Criteria: pH within target ±0.2 units; no overshoot beyond ±0.5 units.
5. References: USP <791>"
"QC_SOP_357","1","Title: In-Process Control – Filtration Integrity Testing (Pre-Use)
1. Purpose: To verify integrity of filters prior to use in manufacturing.
2. Scope: Sterile and non-sterile filtration steps.
3. Procedure:
1) Perform bubble point or diffusion test.
2) Record pressure values.
3) Compare with specification.
4) Approve filter for use.
5) Document results.
4. Acceptance Criteria: Meets manufacturer's specification; no failure permitted.
5. References: EU Annex 1, QC_SOP_030"
"QC_SOP_358","1","Title: In-Process Control – Fill Volume Verification
1. Purpose: To ensure correct fill volume in liquid dosage forms.
2. Scope: Filling operations.
3. Procedure:
1) Collect filled units at defined intervals.
2) Measure volume or weight.
3) Calculate average and variation.
4) Adjust filling machine if needed.
5) Record results.
4. Acceptance Criteria: Within ±5.0 % of target; %RSD ≤ 3.0 %.
5. References: 21 CFR Part 211"
"QC_SOP_359","1","Title: In-Process Control – Mixing Time Determination
1. Purpose: To ensure adequate mixing time for uniformity.
2. Scope: All mixing operations.
3. Procedure:
1) Conduct time studies with sampling at intervals.
2) Analyze samples for uniformity.
3) Identify minimum mixing time.
4) Document findings.
5) Use validated time in production.
4. Acceptance Criteria: Uniformity achieved within defined time; %RSD ≤ 5.0 %.
5. References: EU Annex 15"
"QC_SOP_360","1","Title: In-Process Control – Temperature Monitoring During Processing
1. Purpose: To ensure temperature control during manufacturing.
2. Scope: All temperature-sensitive processes.
3. Procedure:
1) Monitor temperature continuously.
2) Record data.
3) Compare with setpoints.
4) Investigate excursions.
5) Document results.
4. Acceptance Criteria: Within ±2.0 °C of target; no uninvestigated excursions.
5. References: QC_SOP_262"
"QC_SOP_361","1","Title: In-Process Control – Pressure Monitoring in Filtration Systems
1. Purpose: To control pressure during filtration.
2. Scope: Filtration operations.
3. Procedure:
1) Monitor inlet and outlet pressure.
2) Record values.
3) Detect pressure drop.
4) Investigate deviations.
5) Document.
4. Acceptance Criteria: Within defined range; no abnormal pressure spikes.
5. References: QC_SOP_286"
"QC_SOP_362","1","Title: In-Process Control – Visual Inspection of Intermediate Product
1. Purpose: To detect defects in intermediates.
2. Scope: All manufacturing stages.
3. Procedure:
1) Inspect samples visually.
2) Compare with standards.
3) Record defects.
4) Investigate issues.
5) Document.
4. Acceptance Criteria: No critical defects; acceptable minor defects.
5. References: EP 2.2.1"
"QC_SOP_363","1","Title: In-Process Control – In-Line NIR Monitoring
1. Purpose: To monitor process parameters in real-time using NIR.
2. Scope: Continuous manufacturing.
3. Procedure:
1) Calibrate NIR model.
2) Monitor process.
3) Record data.
4) Adjust process if needed.
5) Document.
4. Acceptance Criteria: Model accuracy ≥ 95 %; process within limits.
5. References: PAT Guidance"
"QC_SOP_364","1","Title: In-Process Control – Sampling Frequency Determination
1. Purpose: To define sampling intervals.
2. Scope: All IPC activities.
3. Procedure:
1) Assess process variability.
2) Define sampling plan.
3) Document frequency.
4) Review periodically.
5) Update as needed.
4. Acceptance Criteria: Sampling sufficient to detect trends.
5. References: ICH Q10"
"QC_SOP_365","1","Title: In-Process Control – Documentation and Data Recording
1. Purpose: To ensure accurate recording of IPC data.
2. Scope: All IPC activities.
3. Procedure:
1) Record results in batch record.
2) Verify entries.
3) Review data.
4) Approve records.
5) Archive.
4. Acceptance Criteria: No missing data; entries accurate and legible.
5. References: 21 CFR Part 211"
"QC_SOP_366","1","Title: In-Process Control – Tablet Thickness Measurement
1. Purpose: To monitor tablet thickness to ensure uniform compression and downstream coating consistency.
2. Scope: All tablet compression batches.
3. Procedure:
1) Collect 10 tablets every 30 minutes during compression.
2) Measure thickness using calibrated digital micrometer (accuracy ±0.01 mm).
3) Record individual values and calculate mean and %RSD.
4) Compare results with target thickness range defined in batch record.
5) Adjust compression force or tooling if deviation trend observed.
4. Acceptance Criteria: Thickness within ±5.0 % of target (e.g., 4.5–5.0 mm); %RSD ≤ 2.0 %.
5. References: 21 CFR Part 211, QC_SOP_352"
"QC_SOP_367","1","Title: In-Process Control – Capsule Fill Weight Verification
1. Purpose: To ensure accurate fill weight of capsules during encapsulation.
2. Scope: All capsule filling operations.
3. Procedure:
1) Collect 20 capsules at defined intervals (e.g., every 20 minutes).
2) Weigh intact capsules, then empty and weigh shells.
3) Calculate net fill weight for each unit.
4) Determine average and %RSD.
5) Adjust dosing disk or tamping pin if results deviate.
4. Acceptance Criteria: Average within ±5.0 % of target; individual units within ±10.0 %; %RSD ≤ 4.0 %.
5. References: USP <905>"
"QC_SOP_368","1","Title: In-Process Control – Granulation Endpoint Determination
1. Purpose: To determine optimal granulation endpoint during wet granulation.
2. Scope: High-shear and fluid-bed granulation processes.
3. Procedure:
1) Monitor torque or power consumption of granulator.
2) Collect granule samples at intervals.
3) Measure moisture using halogen moisture analyzer.
4) Evaluate granule size distribution using sieve analysis.
5) Stop granulation when predefined criteria met.
4. Acceptance Criteria: Moisture 18.0–22.0 % w/w (wet mass); torque plateau reached; particle size D50 within ±10 % of target.
5. References: EU Annex 15"
"QC_SOP_369","1","Title: In-Process Control – Drying Endpoint Determination (Fluid Bed Dryer)
1. Purpose: To ensure granules reach target moisture before compression.
2. Scope: Fluid bed drying operations.
3. Procedure:
1) Set inlet temperature (e.g., 60–80 °C) and airflow.
2) Collect samples every 10 minutes.
3) Measure moisture using LOD or NIR analyzer.
4) Plot moisture vs time.
5) Stop drying at validated endpoint.
4. Acceptance Criteria: Final moisture 1.5–3.0 % w/w; drying time within validated range; no overheating (>90 °C).
5. References: USP <731>"
"QC_SOP_370","1","Title: In-Process Control – Coating Defect Monitoring
1. Purpose: To detect coating defects such as picking, peeling, or color variation.
2. Scope: All tablet coating operations.
3. Procedure:
1) Sample tablets every 30 minutes during coating.
2) Inspect visually under 1000 lux lighting.
3) Record defects and frequency.
4) Correlate defects with process parameters (spray rate, pan speed).
5) Adjust parameters as needed.
4. Acceptance Criteria: Defect rate ≤ 2.0 %; uniform color and surface finish.
5. References: EU Annex 15"
"QC_SOP_371","1","Title: In-Process Control – Dissolution Testing (At-Line)
1. Purpose: To monitor dissolution performance during manufacturing.
2. Scope: Immediate-release tablet batches.
3. Procedure:
1) Collect tablets at defined compression intervals.
2) Perform dissolution using USP Apparatus 2 (paddle) at 50 rpm in 900 mL medium.
3) Sample at specified time point (e.g., 30 minutes).
4) Analyze using UV or HPLC.
5) Record % dissolved.
4. Acceptance Criteria: ≥ 80.0 % dissolved at 30 minutes; %RSD ≤ 10.0 %.
5. References: USP <711>"
"QC_SOP_372","1","Title: In-Process Control – Granule Flowability Testing
1. Purpose: To assess flow properties of granules before compression.
2. Scope: Solid dosage manufacturing.
3. Procedure:
1) Measure angle of repose using funnel method.
2) Determine bulk and tapped density.
3) Calculate Carr's index and Hausner ratio.
4) Compare with predefined limits.
5) Document results.
4. Acceptance Criteria: Carr's index ≤ 20 %; Hausner ratio ≤ 1.25; angle of repose ≤ 35°.
5. References: USP <616>"
"QC_SOP_373","1","Title: In-Process Control – Blend Segregation Assessment
1. Purpose: To detect segregation during handling and transfer.
2. Scope: Powder blending and transfer operations.
3. Procedure:
1) Sample blend before and after transfer.
2) Analyze assay for each sample.
3) Compare variability.
4) Evaluate segregation risk.
5) Document findings.
4. Acceptance Criteria: %RSD ≤ 5.0 %; no significant shift in assay distribution.
5. References: EU Annex 15"
"QC_SOP_374","1","Title: In-Process Control – Compression Force Monitoring
1. Purpose: To control compression force for consistent tablet properties.
2. Scope: Tablet compression machines.
3. Procedure:
1) Monitor compression force via machine sensors.
2) Record values at defined intervals.
3) Compare with target range.
4) Adjust settings if deviation occurs.
5) Document results.
4. Acceptance Criteria: Force within ±10 % of target; no drift trend.
5. References: QC_SOP_352"
"QC_SOP_375","1","Title: In-Process Control – Lubricant Distribution Check
1. Purpose: To ensure uniform distribution of lubricant in blend.
2. Scope: Final blending stage.
3. Procedure:
1) Sample blend from multiple locations.
2) Analyze lubricant content using validated method.
3) Calculate %RSD.
4) Compare with specification.
5) Document results.
4. Acceptance Criteria: %RSD ≤ 5.0 %; content within ±10 % of target.
5. References: ICH Q2(R2)"
"QC_SOP_376","1","Title: In-Process Control – pH Monitoring During Fermentation
1. Purpose: To control pH in bioprocesses.
2. Scope: Fermentation operations.
3. Procedure:
1) Monitor pH continuously using probe.
2) Calibrate probe daily.
3) Adjust pH using acid/base addition.
4) Record values.
5) Document.
4. Acceptance Criteria: pH within ±0.2 units of setpoint.
5. References: USP <791>"
"QC_SOP_377","1","Title: In-Process Control – Dissolved Oxygen Monitoring
1. Purpose: To ensure adequate oxygen levels in bioprocess.
2. Scope: Fermentation systems.
3. Procedure:
1) Monitor DO using probe.
2) Calibrate sensor.
3) Adjust aeration/agitation.
4) Record data.
5) Document.
4. Acceptance Criteria: DO ≥ 30 % saturation.
5. References: ICH Q7"
"QC_SOP_378","1","Title: In-Process Control – Filtration Flow Rate Monitoring
1. Purpose: To ensure consistent filtration performance.
2. Scope: Filtration processes.
3. Procedure:
1) Measure flow rate.
2) Record values.
3) Compare with target.
4) Investigate deviations.
5) Document.
4. Acceptance Criteria: Flow within ±10 % of target.
5. References: QC_SOP_286"
"QC_SOP_379","1","Title: In-Process Control – Batch Yield Calculation
1. Purpose: To calculate process yield.
2. Scope: All manufacturing batches.
3. Procedure:
1) Record input materials.
2) Measure output quantity.
3) Calculate yield.
4) Compare with expected.
5) Document.
4. Acceptance Criteria: Yield within ±5.0 % of theoretical.
5. References: 21 CFR Part 211"
"QC_SOP_380","1","Title: In-Process Control – Deviation Handling During IPC
1. Purpose: To manage IPC deviations.
2. Scope: All IPC activities.
3. Procedure:
1) Record deviation.
2) Investigate cause.
3) Implement CAPA.
4) Document.
5) Close.
4. Acceptance Criteria: Investigation within 30 days.
5. References: QC_SOP_010"
"QC_SOP_381","1","Title: In-Process Control – Granule Particle Size Distribution (Sieve Analysis)
1. Purpose: To monitor particle size distribution (PSD) of granules prior to compression to ensure consistent flow and compaction.
2. Scope: All granulation processes for solid dosage forms.
3. Procedure:
1) Collect representative granule sample (≥ 100 g) from dryer discharge.
2) Assemble sieve stack (e.g., 850, 600, 425, 250 µm) and verify cleanliness.
3) Weigh sample, load onto top sieve, and run sieve shaker for 10 minutes at standardized amplitude.
4) Weigh material retained on each sieve and calculate % distribution.
5) Record D10/D50/D90 where applicable and compare to target profile.
4. Acceptance Criteria: Target fraction (e.g., 250–600 µm) ≥ 80.0 %; fines (<250 µm) ≤ 10.0 %; replicate %RSD ≤ 5.0 %.
5. References: USP <786>, QC_SOP_308"
"QC_SOP_382","1","Title: In-Process Control – Tablet Content Uniformity (At-Line)
1. Purpose: To verify dosage uniformity during compression using rapid at-line assay.
2. Scope: Immediate-release tablets during routine compression.
3. Procedure:
1) Collect 10 tablets every 30 minutes.
2) Prepare samples via validated rapid extraction (e.g., UV-Vis method).
3) Measure absorbance at specified wavelength and calculate content using calibration.
4) Evaluate individual values and %RSD.
5) Adjust process if drift is observed.
4. Acceptance Criteria: Individual results 85.0–115.0 % of label claim; %RSD ≤ 6.0 %; trend within control limits.
5. References: USP <905>, QC_SOP_276"
"QC_SOP_383","1","Title: In-Process Control – Compression Speed and Throughput Monitoring
1. Purpose: To control press speed to maintain tablet quality and minimize defects.
2. Scope: All rotary tablet presses.
3. Procedure:
1) Record turret speed (rpm) and tablets per minute (TPM) at start and every 30 minutes.
2) Correlate speed with hardness, weight, and defect rates.
3) Adjust feeder speed and compression force if deviations occur.
4) Document settings and changes.
5) Review trends at end of batch.
4. Acceptance Criteria: Speed within validated range (e.g., 30–60 rpm); no increase in defect rate > 2.0 %.
5. References: EU Annex 15"
"QC_SOP_384","1","Title: In-Process Control – Capsule Lock Length and Closure Integrity
1. Purpose: To ensure capsules are properly locked and sealed during filling.
2. Scope: Hard gelatin capsule filling operations.
3. Procedure:
1) Collect 20 capsules every 30 minutes.
2) Measure lock length using digital caliper (±0.01 mm).
3) Perform manual twist test to assess closure integrity.
4) Inspect for cap/body separation or dents.
5) Record results and adjust machine settings if needed.
4. Acceptance Criteria: Lock length within ±0.2 mm of target; 0 failures in twist test; defect rate ≤ 1.0 %.
5. References: 21 CFR Part 211"
"QC_SOP_385","1","Title: In-Process Control – Spray Rate and Atomization Monitoring (Coating)
1. Purpose: To control coating spray rate and atomization for uniform film formation.
2. Scope: Tablet coating processes.
3. Procedure:
1) Set spray rate (e.g., 100–300 g/min) and atomization air pressure per batch record.
2) Verify nozzle performance and droplet formation.
3) Record spray rate and pressure every 15 minutes.
4) Observe bed moisture and tablet surface condition.
5) Adjust parameters to avoid overwetting or spray drying.
4. Acceptance Criteria: Spray rate within ±10.0 %; atomization pressure within ±0.2 bar; no visible defects.
5. References: EU Annex 15"
"QC_SOP_386","1","Title: In-Process Control – Inlet/Exhaust Air Parameters (Fluid Bed)
1. Purpose: To ensure stable drying conditions in fluid bed operations.
2. Scope: Fluid bed dryers and granulators.
3. Procedure:
1) Monitor inlet temperature (e.g., 60–80 °C), exhaust temperature, and airflow.
2) Record values every 10 minutes via SCADA.
3) Verify filters are clean and pressure drop is within limits.
4) Adjust airflow/temperature to maintain target drying curve.
5) Document any excursions and actions.
4. Acceptance Criteria: Inlet temp ±3.0 °C; exhaust temp within validated profile; filter ΔP within limits.
5. References: QC_SOP_262"
"QC_SOP_387","1","Title: In-Process Control – Solution Concentration Verification by Refractometry
1. Purpose: To confirm concentration of process solutions (e.g., sugar or polymer solutions) during preparation.
2. Scope: Liquid preparation steps for coating or granulation.
3. Procedure:
1) Calibrate refractometer at 20–25 °C.
2) Collect sample from mixing vessel after homogenization.
3) Measure refractive index or Brix value in triplicate.
4) Convert to concentration using calibration curve.
5) Record and compare to target.
4. Acceptance Criteria: Concentration within ±2.0 % of target; %RSD ≤ 1.0 %.
5. References: USP <831>"
"QC_SOP_388","1","Title: In-Process Control – Metal Detection Sensitivity Check
1. Purpose: To verify sensitivity of metal detectors used on finished units.
2. Scope: Tablet/capsule packaging lines with metal detectors.
3. Procedure:
1) Challenge detector with certified test pieces (Fe 1.5 mm, Non-Fe 2.0 mm, SS 2.5 mm or per product).
2) Pass test pieces through center and edges of aperture.
3) Confirm rejection mechanism functions.
4) Record results at start, hourly, and end of run.
5) Stop line and investigate failures.
4. Acceptance Criteria: 100 % detection and rejection of all test pieces; no missed detections.
5. References: 21 CFR Part 211"
"QC_SOP_389","1","Title: In-Process Control – Leak Test for Blister Packs
1. Purpose: To ensure integrity of blister packaging preventing moisture/oxygen ingress.
2. Scope: Blister packaging operations.
3. Procedure:
1) Collect blister samples every hour.
2) Perform vacuum leak test (e.g., 200–300 mbar for 30–60 seconds).
3) Observe for bubble formation or dye ingress.
4) Record pass/fail results.
5) Adjust sealing temperature/pressure if failures occur.
4. Acceptance Criteria: 0 leaks in sample set; sealing parameters within validated range.
5. References: ASTM D3078"
"QC_SOP_390","1","Title: In-Process Control – Label Verification During Packaging
1. Purpose: To ensure correct labels are applied to products.
2. Scope: All packaging lines.
3. Procedure:
1) Verify label artwork, batch number, and expiry date at line start.
2) Perform in-process checks every 30 minutes.
3) Use barcode scanner where applicable to confirm correctness.
4) Segregate and investigate any mismatches.
5) Document checks in batch record.
4. Acceptance Criteria: 0 labeling errors; 100 % barcode readability; checks performed per schedule.
5. References: 21 CFR Part 211"
"QC_SOP_391","1","Title: In-Process Control – Sieve Integrity Check (Milling/Sieving)
1. Purpose: To ensure sieves are intact to prevent oversized particles or foreign matter.
2. Scope: Milling and sieving operations.
3. Procedure:
1) Inspect sieve mesh visually before and after use.
2) Verify mesh size against specification.
3) Perform integrity check using light inspection.
4) Document inspection results.
5) Replace damaged sieves immediately.
4. Acceptance Criteria: No tears or deformation; correct mesh size; documented checks before/after use.
5. References: EU Annex 15"
"QC_SOP_392","1","Title: In-Process Control – Line Clearance Verification
1. Purpose: To confirm removal of previous product and materials before batch start.
2. Scope: All manufacturing and packaging lines.
3. Procedure:
1) Perform visual inspection of equipment and area.
2) Verify removal of previous labels, components, and documents.
3) Cross-check against line clearance checklist.
4) QA performs independent verification.
5) Document clearance approval prior to start.
4. Acceptance Criteria: 100 % checklist completion; QA sign-off; no foreign materials present.
5. References: 21 CFR Part 211"
"QC_SOP_393","1","Title: In-Process Control – Environmental Conditions Monitoring (Temperature/Humidity)
1. Purpose: To maintain environmental conditions within limits affecting product quality.
2. Scope: Manufacturing and packaging areas.
3. Procedure:
1) Monitor temperature and RH using calibrated sensors.
2) Record data continuously or at defined intervals (≤ 30 minutes).
3) Review alarms for excursions.
4) Investigate deviations and assess impact.
5) Document and trend conditions.
4. Acceptance Criteria: Temperature within ±2.0 °C; RH within ±5.0 % of setpoint; no uninvestigated excursions.
5. References: EU Annex 1"
"QC_SOP_394","1","Title: In-Process Control – Powder Blend Segregation During Transfer
1. Purpose: To assess segregation risk during pneumatic or gravity transfer.
2. Scope: Transfer of blends from blender to hopper.
3. Procedure:
1) Sample blend pre- and post-transfer at ≥ 5 locations.
2) Analyze assay using validated method.
3) Compare mean and variability.
4) Evaluate segregation index.
5) Document findings and adjust transfer parameters if needed.
4. Acceptance Criteria: Mean shift ≤ ±2.0 %; %RSD ≤ 5.0 %; no systematic bias.
5. References: EU Annex 15, QC_SOP_373"
"QC_SOP_395","1","Title: In-Process Control – Reconciliation of Printed Components
1. Purpose: To ensure accurate accounting of printed packaging components.
2. Scope: Labels, leaflets, cartons.
3. Procedure:
1) Count issued components at line start.
2) Track used, rejected, and returned quantities during run.
3) Perform final reconciliation at line end.
4) Investigate discrepancies immediately.
5) Document reconciliation.
4. Acceptance Criteria: Discrepancy ≤ 0.1 % or justified; all variances investigated and approved.
5. References: 21 CFR Part 211"
"QC_SOP_396","1","Title: In-Process Control – Intermediate Hold Time Verification
1. Purpose: To ensure intermediate materials remain within validated hold times without impacting quality.
2. Scope: All intermediates held between manufacturing steps.
3. Procedure:
1) Record start time of hold after processing step completion.
2) Store material under defined environmental conditions (e.g., 20–25 °C, RH ≤ 60 %).
3) Monitor temperature and humidity at ≤ 30-minute intervals.
4) Sample material at defined timepoints for key attributes (assay, moisture).
5) Compare results with initial values and validated hold time limits.
4. Acceptance Criteria: Hold time ≤ validated maximum (e.g., 48 hours); assay change ≤ ±2.0 %; moisture change ≤ ±0.5 %.
5. References: ICH Q1A, QC_SOP_354"
"QC_SOP_397","1","Title: In-Process Control – Lubrication Time Optimization
1. Purpose: To control blending time of lubricant to avoid over-lubrication affecting tablet hardness and dissolution.
2. Scope: Final blending stage in solid dosage manufacturing.
3. Procedure:
1) Set initial lubrication time (e.g., 3–10 minutes) based on validation.
2) Collect blend samples at defined intervals (e.g., 2, 5, 8 minutes).
3) Analyze dissolution and hardness of compressed tablets.
4) Identify optimal lubrication time with minimal impact on CQAs.
5) Document final parameter in batch record.
4. Acceptance Criteria: Dissolution ≥ 80.0 % at Q-time; hardness within 5–10 kp; no trend of over-lubrication.
5. References: USP <711>, QC_SOP_353"
"QC_SOP_398","1","Title: In-Process Control – Hopper Level Monitoring During Compression
1. Purpose: To ensure consistent feed of blend into tablet press.
2. Scope: Tablet compression operations.
3. Procedure:
1) Monitor hopper level using sensor or visual indicator.
2) Maintain level within defined range (e.g., 30–70 % capacity).
3) Refill hopper in controlled manner to avoid segregation.
4) Record level at defined intervals.
5) Investigate fluctuations impacting tablet weight.
4. Acceptance Criteria: Hopper level maintained within range; no correlation with weight variability > ±5.0 %.
5. References: QC_SOP_352"
"QC_SOP_399","1","Title: In-Process Control – Sieving Efficiency Check
1. Purpose: To verify efficiency of sieving step in removing oversized particles.
2. Scope: Milling and sieving processes.
3. Procedure:
1) Collect samples before and after sieving.
2) Perform sieve analysis using calibrated stack.
3) Compare fraction retained above target mesh.
4) Calculate removal efficiency.
5) Document results.
4. Acceptance Criteria: Oversize fraction reduced to ≤ 2.0 %; efficiency ≥ 95.0 %.
5. References: USP <786>"
"QC_SOP_400","1","Title: In-Process Control – Equipment Cleanliness Verification Before Use
1. Purpose: To ensure equipment is clean prior to batch start.
2. Scope: All manufacturing equipment.
3. Procedure:
1) Perform visual inspection under ≥ 1000 lux.
2) Verify cleaning status label and logbook.
3) Perform swab test at critical locations if required.
4) Compare results with acceptance limits.
5) Document release for use.
4. Acceptance Criteria: No visible residue; swab results ≤ established limits; documentation complete.
5. References: QC_SOP_206, QC_SOP_203"
"QC_SOP_401","1","Title: Deviation & CAPA – Initiation of Deviation or Non-Conformance Record
1. Purpose: To ensure timely documentation of any deviation, excursion, or unexpected outcome observed during GMP activities.
2. Scope: All QC and manufacturing operations.
3. Procedure:
1) Identify and immediately record the event (deviation/OOS/atypical result) in the quality system.
2) Classify severity (minor/major/critical) based on impact.
3) Notify QA within 24 hours for significant events.
4) Assign investigation owner and define timeline.
5) Document initial description including time, location, and affected batch.
4. Acceptance Criteria: Record initiated within 1 business day; classification justified; all required fields completed.
5. References: 21 CFR Part 211, QC_SOP_010"
"QC_SOP_402","1","Title: Deviation & CAPA – Initial Assessment and Impact Evaluation
1. Purpose: To assess impact of a deviation or out-of-specification result on product quality and compliance.
2. Scope: All deviation and OOS investigations.
3. Procedure:
1) Review event details, batch records, and analytical data.
2) Determine potential impact on product quality, safety, and data integrity.
3) Identify affected batches and materials.
4) Decide on product disposition (e.g., quarantine).
5) Document assessment.
4. Acceptance Criteria: Assessment completed within 3 days; impact clearly justified; QA approval obtained.
5. References: ICH Q10"
"QC_SOP_403","1","Title: Deviation & CAPA – Root Cause Analysis Using 5 Whys
1. Purpose: To identify root cause of a deviation or unexpected outcome.
2. Scope: All investigations requiring causal analysis.
3. Procedure:
1) Define problem statement clearly.
2) Apply 5 Whys method to trace causal factors.
3) Identify contributing factors and system weaknesses.
4) Verify root cause with evidence.
5) Document findings.
4. Acceptance Criteria: Root cause supported by data; no unresolved gaps; QA approval obtained.
5. References: QC_SOP_010"
"QC_SOP_404","1","Title: Deviation & CAPA – Fishbone (Ishikawa) Analysis
1. Purpose: To systematically identify contributing factors to a non-conformance.
2. Scope: Complex investigations.
3. Procedure:
1) Define problem.
2) Categorize potential causes (Man, Machine, Method, Material, Environment).
3) Brainstorm contributing factors.
4) Evaluate likelihood.
5) Document analysis.
4. Acceptance Criteria: All relevant factors considered; analysis documented.
5. References: ICH Q10"
"QC_SOP_405","1","Title: Deviation & CAPA – Laboratory OOS Investigation Procedure
1. Purpose: To investigate out-of-specification (OOS) results in laboratory testing.
2. Scope: All QC analytical testing.
3. Procedure:
1) Confirm OOS result by review of raw data.
2) Perform hypothesis testing (analyst error, instrument failure).
3) Re-test if justified.
4) Evaluate manufacturing impact.
5) Document investigation.
4. Acceptance Criteria: Investigation completed within 30 days; conclusions scientifically justified.
5. References: FDA OOS Guidance"
"QC_SOP_406","1","Title: Deviation & CAPA – CAPA Plan Development
1. Purpose: To define corrective and preventive actions addressing root cause.
2. Scope: All confirmed deviations.
3. Procedure:
1) Define corrective action to eliminate root cause.
2) Define preventive action to avoid recurrence.
3) Assign responsibilities and timelines.
4) Document CAPA plan.
5) Obtain QA approval.
4. Acceptance Criteria: CAPA plan addresses root cause; timelines defined; approved before implementation.
5. References: ICH Q10"
"QC_SOP_407","1","Title: Deviation & CAPA – CAPA Implementation and Tracking
1. Purpose: To ensure CAPA actions are implemented and tracked.
2. Scope: All CAPA records.
3. Procedure:
1) Execute defined actions.
2) Track progress in system.
3) Update status regularly.
4) Verify completion.
5) Document evidence.
4. Acceptance Criteria: 100 % actions completed within timeline; evidence documented.
5. References: QC_SOP_406"
"QC_SOP_408","1","Title: Deviation & CAPA – Effectiveness Check of CAPA
1. Purpose: To verify effectiveness of corrective and preventive actions.
2. Scope: All closed CAPA.
3. Procedure:
1) Define effectiveness criteria.
2) Monitor relevant metrics.
3) Perform follow-up checks.
4) Evaluate recurrence.
5) Document outcome.
4. Acceptance Criteria: No recurrence within defined period; criteria met.
5. References: ICH Q10"
"QC_SOP_409","1","Title: Deviation & CAPA – Trending of Deviations and Excursions
1. Purpose: To identify recurring issues and trends.
2. Scope: All deviation records.
3. Procedure:
1) Compile deviation data.
2) Categorize by type and root cause.
3) Perform trend analysis.
4) Identify patterns.
5) Report findings.
4. Acceptance Criteria: Trends reviewed quarterly; actions defined for recurring issues.
5. References: QC_SOP_182"
"QC_SOP_410","1","Title: Deviation & CAPA – Closure of Deviation Records
1. Purpose: To ensure proper closure of investigations.
2. Scope: All deviation records.
3. Procedure:
1) Verify root cause identified.
2) Confirm CAPA implemented.
3) Review documentation.
4) Approve closure.
5) Archive record.
4. Acceptance Criteria: No open actions; QA approval obtained.
5. References: QC_SOP_010"
